run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-062701_e4-cifar10-first-m2-seed1,e4-cifar10-first-m2-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926917,2026-08-07T06:29:19+02:00,2026-08-07T06:33:13+02:00,0,,,,,,default
20260807-062702_e4-cifar10-first-m2-seed2,e4-cifar10-first-m2-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926918,2026-08-07T06:28:51+02:00,2026-08-07T06:32:50+02:00,0,,,,,,default
20260807-062703_e4-cifar10-first-m2-seed3,e4-cifar10-first-m2-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926919,2026-08-07T06:29:21+02:00,2026-08-07T06:33:10+02:00,0,,,,,,default
20260807-062744_launch-baseline-localization-wave,launch-baseline-localization-wave,E9,C7,,,,RUNNING,0,926915,2026-08-07T06:25:59+02:00,,,,,,,,default
20260807-062817_e7-heldout-tsd-calibration-k4-diagnostic,e7-heldout-tsd-calibration-k4-diagnostic,E7,"C4,C5",,,,SUCCEEDED,0,926916,2026-08-07T06:26:31+02:00,2026-08-07T06:26:41+02:00,0,,,,,,default
20260807-063008_launch-e7-factor-channel-wave,launch-e7-factor-channel-wave,E7,"C4,C5",,,,RUNNING,0,926920,2026-08-07T06:28:22+02:00,,,,,,,,default
20260807-063206_e4-cifar10-mean-m2-seed1,e4-cifar10-mean-m2-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926922,2026-08-07T06:33:53+02:00,2026-08-07T06:37:49+02:00,0,,,,,,default
20260807-063206_e4-cifar10-mean-m2-seed2,e4-cifar10-mean-m2-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926923,2026-08-07T06:33:55+02:00,2026-08-07T06:37:51+02:00,0,,,,,,default
20260807-063226_cifar10-fastsiam-5epoch-linear-probe,cifar10-fastsiam-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926925,2026-08-07T06:34:14+02:00,2026-08-07T06:36:11+02:00,0,,,,,,default
20260807-063237_launch-coco-transfer-wave,launch-coco-transfer-wave,E6,C3,,,,SUCCEEDED,0,926921,2026-08-07T06:30:52+02:00,2026-08-07T06:40:55+02:00,0,,,,,,default
20260807-063408_launch-e10-complexity-benchmark,launch-e10-complexity-benchmark,E10,C3,,,,SUCCEEDED,0,926924,2026-08-07T06:32:22+02:00,2026-08-07T06:42:25+02:00,0,,,,,,default
20260807-063447_cifar100-finetune-0p1,cifar100-finetune-0p1,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,926926,2026-08-07T06:37:04+02:00,2026-08-07T06:38:09+02:00,0,,,,,,default
20260807-063552_coco2017-fmca-detection-32step-smoke,coco2017-fmca-detection-32step-smoke,E6,C3,coco,configs/ssl/imagenet1k_smoke.json,,FAILED,1,926928,2026-08-07T06:37:40+02:00,2026-08-07T06:38:25+02:00,1,command exited with code 1,,,,,imagenet
20260807-063700_dsprites-spectral-factor-probe-smoke,dsprites-spectral-factor-probe-smoke,E7,"C4,C5",dsprites,,,SUCCEEDED,1,926931,2026-08-07T06:39:17+02:00,2026-08-07T06:39:34+02:00,0,,,,,,default
20260807-063701_shapes3d-spectral-factor-probe-smoke,shapes3d-spectral-factor-probe-smoke,E7,"C4,C5",shapes3d,,,SUCCEEDED,1,926932,2026-08-07T06:39:19+02:00,2026-08-07T06:50:51+02:00,0,,,,,,default
20260807-063702_smallnorb-spectral-factor-probe-smoke,smallnorb-spectral-factor-probe-smoke,E7,"C4,C5",smallnorb,,,SUCCEEDED,1,926933,2026-08-07T06:39:19+02:00,2026-08-07T06:39:36+02:00,0,,,,,,default
20260807-063703_mpi3d_toy-spectral-factor-probe-smoke,mpi3d_toy-spectral-factor-probe-smoke,E7,"C4,C5",mpi3d,,,SUCCEEDED,1,926934,2026-08-07T06:38:52+02:00,2026-08-07T06:39:55+02:00,0,,,,,,default
20260807-063825_e7-dsprites-crop-32step,e7-dsprites-crop-32step,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,926935,2026-08-07T06:40:43+02:00,2026-08-07T06:41:29+02:00,0,,,,,,default
20260807-063826_e7-dsprites-color-32step,e7-dsprites-color-32step,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,926936,2026-08-07T06:40:43+02:00,2026-08-07T06:41:29+02:00,0,,,,,,default
20260807-063827_e7-dsprites-rotation-32step,e7-dsprites-rotation-32step,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,926937,2026-08-07T06:40:44+02:00,2026-08-07T06:41:29+02:00,0,,,,,,default
20260807-063949_imagenet100-finetune-0p1-smoke,imagenet100-finetune-0p1-smoke,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,926939,2026-08-07T06:41:37+02:00,2026-08-07T06:43:13+02:00,0,,,,,,imagenet
20260807-064055_coco2017-fmca-maskrcnn-16step-smoke,coco2017-fmca-maskrcnn-16step-smoke,,,coco,configs/ssl/imagenet1k_smoke.json,,FAILED,1,926940,2026-08-07T06:42:42+02:00,2026-08-07T06:43:26+02:00,1,command exited with code 1,,,,,imagenet
20260807-064102_continue-coco-detection-fixed,continue-coco-detection-fixed,E6,C3,,,,SUCCEEDED,0,926938,2026-08-07T06:39:16+02:00,2026-08-07T06:49:19+02:00,0,,,,,,default
20260807-064225_e10-gpu-complexity-full,e10-gpu-complexity-full,E10,C3,,,,SUCCEEDED,1,926941,2026-08-07T06:44:12+02:00,2026-08-07T06:44:40+02:00,0,,,,,,imagenet
20260807-064230_cifar10-byol-5epoch-linear-probe,cifar10-byol-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926942,2026-08-07T06:44:48+02:00,2026-08-07T06:46:53+02:00,0,,,,,,default
20260807-064231_cifar10-moco_v2-5epoch-linear-probe,cifar10-moco_v2-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926943,2026-08-07T06:44:20+02:00,2026-08-07T06:46:21+02:00,0,,,,,,default
20260807-064329_e7-dsprites-blur-32step,e7-dsprites-blur-32step,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,926945,2026-08-07T06:45:18+02:00,2026-08-07T06:46:04+02:00,0,,,,,,default
20260807-064447_continue-coco-mask-fixed,continue-coco-mask-fixed,,,,,,FAILED,0,926944,2026-08-07T06:43:01+02:00,2026-08-07T07:18:11+02:00,1,command exited with code 1,,,,,default
20260807-064615_build-experiment-result-index-snapshot,build-experiment-result-index-snapshot,,,,,,SUCCEEDED,0,926946,2026-08-07T06:44:31+02:00,2026-08-07T06:44:33+02:00,0,,,,,,default
20260807-064733_cifar10-dino-5epoch-linear-probe,cifar10-dino-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,926948,2026-08-07T06:49:21+02:00,2026-08-07T06:51:26+02:00,0,,,,,,default
20260807-064739_e3-cifar10-objective-trace,e3-cifar10-objective-trace,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926949,2026-08-07T06:49:57+02:00,2026-08-07T06:53:45+02:00,0,,,,,,default
20260807-064740_e3-cifar10-objective-logdet,e3-cifar10-objective-logdet,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,FAILED,1,926950,2026-08-07T06:50:27+02:00,2026-08-07T06:51:36+02:00,1,command exited with code 1,,,,,default
20260807-064919_coco2017-fmca-detection-32step-smoke-fixed,coco2017-fmca-detection-32step-smoke-fixed,E6,C3,coco,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,926953,2026-08-07T06:51:06+02:00,2026-08-07T06:51:53+02:00,0,,,,,,imagenet
20260807-064943_render-e10-complexity-assets,render-e10-complexity-assets,E10,C3,,,,SUCCEEDED,0,926951,2026-08-07T06:47:57+02:00,2026-08-07T06:47:58+02:00,0,,,,,,default
20260807-065037_launch-e5-cifar10-matched-views-screening,launch-e5-cifar10-matched-views-screening,E5,C3,,,,RUNNING,0,926952,2026-08-07T06:48:51+02:00,,,,,,,,default
20260807-065230_launch-supervised-reference-wave,launch-supervised-reference-wave,,,,,,SUCCEEDED,0,926954,2026-08-07T06:50:45+02:00,2026-08-07T07:41:05+02:00,0,,,,,,default
20260807-065235_summarize-cifar10-baseline-screening-fixed,summarize-cifar10-baseline-screening-fixed,,,,,,SUCCEEDED,0,926955,2026-08-07T06:54:23+02:00,2026-08-07T06:54:24+02:00,0,,,,,,default
20260807-065242_e3-cifar10-ridge-0.01,e3-cifar10-ridge-0.01,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926956,2026-08-07T06:55:00+02:00,2026-08-07T06:58:57+02:00,0,,,,,,default
20260807-065243_e3-cifar10-ridge-0.001,e3-cifar10-ridge-0.001,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926957,2026-08-07T06:55:03+02:00,2026-08-07T06:58:57+02:00,0,,,,,,default
20260807-065244_e3-cifar10-ridge-0.0001,e3-cifar10-ridge-0.0001,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926958,2026-08-07T06:55:03+02:00,2026-08-07T06:58:51+02:00,0,,,,,,default
20260807-065245_e4-cifar10-mean-m2-seed3,e4-cifar10-mean-m2-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926959,2026-08-07T06:55:33+02:00,2026-08-07T06:59:15+02:00,0,,,,,,default
20260807-065545_continue-e3-logdet-fp64-fixed,continue-e3-logdet-fp64-fixed,E3,"C1,C2",,,,SUCCEEDED,0,926960,2026-08-07T06:55:46+02:00,2026-08-07T10:26:24+02:00,0,,,,,,default
20260807-065738_launch-supervised-localization-wave,launch-supervised-localization-wave,E9,C7,,,,SUCCEEDED,0,926962,2026-08-07T06:55:52+02:00,2026-08-07T08:16:13+02:00,0,,,,,,default
20260807-065748_e3-cifar10-ridge-1e-05,e3-cifar10-ridge-1e-05,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926964,2026-08-07T07:00:05+02:00,2026-08-07T07:04:02+02:00,0,,,,,,default
20260807-065749_e3-cifar10-batch-128,e3-cifar10-batch-128,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926966,2026-08-07T06:59:37+02:00,2026-08-07T07:03:24+02:00,0,,,,,,default
20260807-065749_e3-cifar10-batch-64,e3-cifar10-batch-64,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926965,2026-08-07T07:00:07+02:00,2026-08-07T07:04:21+02:00,0,,,,,,default
20260807-065750_e3-cifar10-batch-256,e3-cifar10-batch-256,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926967,2026-08-07T06:59:40+02:00,2026-08-07T07:02:59+02:00,0,,,,,,default
20260807-065950_dataset-robustness-relocated,dataset-robustness-relocated,E6,C3,,,,SUCCEEDED,0,926968,2026-08-07T06:58:05+02:00,2026-08-07T06:58:36+02:00,0,,20260807-032855_dataset-robustness-relocated,,,,default
20260807-070031_continue-imagenet-robustness-after-download,continue-imagenet-robustness-after-download,E6,C3,,,,SUCCEEDED,0,926970,2026-08-07T06:58:45+02:00,2026-08-07T10:44:16+02:00,0,,,,,,default
20260807-070151_launch-e6-baseline-low-label-wave,launch-e6-baseline-low-label-wave,E6,C3,,,,RUNNING,0,926972,2026-08-07T07:00:05+02:00,,,,,,,,default
20260807-070243_summarize-e7-factor-probes-snapshot,summarize-e7-factor-probes-snapshot,E7,"C4,C5",,,,SUCCEEDED,0,926973,2026-08-07T07:00:58+02:00,2026-08-07T07:00:58+02:00,0,,,,,,default
20260807-070253_e3-cifar10-batch-512,e3-cifar10-batch-512,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926974,2026-08-07T07:05:41+02:00,2026-08-07T07:09:03+02:00,0,,,,,,default
20260807-070254_e3-cifar10-k-32,e3-cifar10-k-32,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926975,2026-08-07T07:05:11+02:00,2026-08-07T07:09:09+02:00,0,,,,,,default
20260807-070255_e3-cifar10-k-64,e3-cifar10-k-64,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926976,2026-08-07T07:05:12+02:00,2026-08-07T07:08:59+02:00,0,,,,,,default
20260807-070256_e3-cifar10-k-128,e3-cifar10-k-128,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926977,2026-08-07T07:05:13+02:00,2026-08-07T07:08:59+02:00,0,,,,,,default
20260807-070515_launch-e7-factor-stability-wave,launch-e7-factor-stability-wave,E7,"C4,C5",,,,SUCCEEDED,0,926978,2026-08-07T07:03:30+02:00,2026-08-07T13:44:22+02:00,0,,,,,,default
20260807-070623_render-e2-gradient-variance-assets,render-e2-gradient-variance-assets,E2,C2,,,,SUCCEEDED,0,926979,2026-08-07T07:04:37+02:00,2026-08-07T07:04:38+02:00,0,,,,,,default
20260807-070758_e3-cifar10-k-256,e3-cifar10-k-256,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926982,2026-08-07T07:10:15+02:00,2026-08-07T07:14:16+02:00,0,,,,,,default
20260807-070759_e3-cifar10-precision-32-true,e3-cifar10-precision-32-true,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926983,2026-08-07T07:10:49+02:00,2026-08-07T07:14:46+02:00,0,,,,,,default
20260807-070800_e3-cifar10-precision-16-mixed,e3-cifar10-precision-16-mixed,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926984,2026-08-07T07:10:48+02:00,2026-08-07T07:12:43+02:00,0,,,,,,default
20260807-070801_e3-cifar10-capacity-small,e3-cifar10-capacity-small,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926985,2026-08-07T07:11:18+02:00,2026-08-07T07:15:04+02:00,0,,,,,,default
20260807-070824_render-e1-exact-recovery-assets,render-e1-exact-recovery-assets,E1,C1,,,,SUCCEEDED,0,926981,2026-08-07T07:06:39+02:00,2026-08-07T07:06:39+02:00,0,,,,,,default
20260807-071122_render-e8-markov-assets,render-e8-markov-assets,E8,C6,,,,SUCCEEDED,0,926986,2026-08-07T07:09:36+02:00,2026-08-07T07:09:37+02:00,0,,,,,,default
20260807-071234_launch-e7-crossscale-tsd-sweep,launch-e7-crossscale-tsd-sweep,E7,"C4,C5",,,,FAILED,0,926988,2026-08-07T07:10:48+02:00,2026-08-07T07:20:51+02:00,1,command exited with code 1,,,,,default
20260807-071304_e3-cifar10-capacity-base,e3-cifar10-capacity-base,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926991,2026-08-07T07:15:51+02:00,2026-08-07T07:19:46+02:00,0,,,,,,default
20260807-071305_e3-cifar10-capacity-large,e3-cifar10-capacity-large,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926992,2026-08-07T07:14:54+02:00,2026-08-07T07:18:52+02:00,0,,,,,,default
20260807-071306_e3-cifar10-fractional-00,e3-cifar10-fractional-00,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926993,2026-08-07T07:14:54+02:00,2026-08-07T07:18:55+02:00,0,,,,,,default
20260807-071321_launch-e7-tsd-utility-probe-wave,launch-e7-tsd-utility-probe-wave,E7,"C4,C5",,,,FAILED,0,926990,2026-08-07T07:11:35+02:00,2026-08-07T07:21:38+02:00,1,command exited with code 1,,,,,default
20260807-071324_e4-cifar10-deepsets-m2-seed1,e4-cifar10-deepsets-m2-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926994,2026-08-07T07:15:12+02:00,2026-08-07T07:19:00+02:00,0,,,,,,default
20260807-071622_launch-architecture-localization-wave,launch-architecture-localization-wave,E9,C7,,,,BLOCKED,0,,,2026-08-07T07:16:22+02:00,1,"sbatch failed: sbatch: error: QOSMaxSubmitJobPerUserLimit
sbatch: error: Batch job submission failed: Job violates accounting/QOS policy (job submit limit, user's size and/or time limits)",,20260807-122813_launch-architecture-localization-wave,SUCCEEDED,recovered by retry,default
20260807-071827_e4-cifar10-deepsets-m2-seed2,e4-cifar10-deepsets-m2-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926995,2026-08-07T07:20:44+02:00,2026-08-07T07:24:44+02:00,0,,,,,,default
20260807-071828_e4-cifar10-deepsets-m2-seed3,e4-cifar10-deepsets-m2-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926996,2026-08-07T07:21:18+02:00,2026-08-07T07:25:15+02:00,0,,,,,,default
20260807-071829_e4-cifar10-concat-m2-seed1,e4-cifar10-concat-m2-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926997,2026-08-07T07:21:19+02:00,2026-08-07T07:25:05+02:00,0,,,,,,default
20260807-071830_e4-cifar10-concat-m2-seed2,e4-cifar10-concat-m2-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,926998,2026-08-07T07:20:18+02:00,2026-08-07T07:24:07+02:00,0,,,,,,default
20260807-072153_recover-interrupted-e3-tsd-coco,recover-interrupted-e3-tsd-coco,E3,"C1,C2",,,,FAILED,0,926999,2026-08-07T07:20:07+02:00,2026-08-07T07:25:11+02:00,1,command exited with code 1,,,,,default
20260807-072332_e4-cifar10-concat-m2-seed3,e4-cifar10-concat-m2-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927001,2026-08-07T07:26:20+02:00,2026-08-07T07:30:15+02:00,0,,,,,,default
20260807-072333_e4-cifar10-first-m8-seed1,e4-cifar10-first-m8-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927002,2026-08-07T07:25:23+02:00,2026-08-07T07:37:18+02:00,0,,,,,,default
20260807-072334_e4-cifar10-first-m8-seed2,e4-cifar10-first-m8-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927003,2026-08-07T07:26:23+02:00,2026-08-07T07:37:55+02:00,0,,,,,,default
20260807-072335_e4-cifar10-first-m8-seed3,e4-cifar10-first-m8-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927004,2026-08-07T07:25:53+02:00,2026-08-07T07:37:31+02:00,0,,,,,,default
20260807-072502_launch-architecture-localization-wave-retry,launch-architecture-localization-wave-retry,E9,C7,,,,SUCCEEDED,0,927000,2026-08-07T07:23:16+02:00,2026-08-07T10:28:41+02:00,0,,,,,,default
20260807-073411_recover-interrupted-e3-tsd-coco-v2,recover-interrupted-e3-tsd-coco-v2,E3,"C1,C2",,,,RUNNING,0,927005,2026-08-07T07:32:25+02:00,,,,,,,,default
20260807-073600_supervised-cifar10-reference-5epoch,supervised-cifar10-reference-5epoch,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,927006,2026-08-07T07:38:17+02:00,2026-08-07T07:40:00+02:00,0,,,,,,default
20260807-073602_supervised-imagenet100-reference-32step,supervised-imagenet100-reference-32step,,,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927007,2026-08-07T07:38:19+02:00,2026-08-07T07:39:09+02:00,0,,,,,,imagenet
20260807-073728_coco2017-fmca-maskrcnn-16step-smoke-fixed-v2,coco2017-fmca-maskrcnn-16step-smoke-fixed-v2,E6,C3,coco,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927008,2026-08-07T07:39:17+02:00,2026-08-07T07:40:00+02:00,0,,,,,,imagenet
20260807-073729_e3-cifar10-fractional-01-recovered,e3-cifar10-fractional-01-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927009,2026-08-07T07:39:17+02:00,2026-08-07T07:44:14+02:00,0,,,,,,default
20260807-073821_imagenet100-convnext_tiny-cub-dependence-localization,imagenet100-convnext_tiny-cub-dependence-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927010,2026-08-07T07:40:39+02:00,2026-08-07T07:40:49+02:00,0,,,,,,imagenet
20260807-073822_imagenet100-convnext_tiny-voc-dependence-localization,imagenet100-convnext_tiny-voc-dependence-localization,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927011,2026-08-07T07:40:11+02:00,2026-08-07T07:40:22+02:00,0,,,,,,imagenet
20260807-073842_e4-cifar10-mean-m8-seed1,e4-cifar10-mean-m8-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927012,2026-08-07T07:40:59+02:00,2026-08-07T07:52:48+02:00,0,,,,,,default
20260807-073908_cifar100-lowlabel-0p1,cifar100-lowlabel-0p1,E6,C3,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,927014,2026-08-07T07:41:25+02:00,2026-08-07T07:42:02+02:00,0,,,,,,default
20260807-074105_supervised-imagenet1k-reference-32step,supervised-imagenet1k-reference-32step,,,imagenet1k,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927017,2026-08-07T07:42:52+02:00,2026-08-07T07:45:55+02:00,0,,,,,,imagenet
20260807-074232_e3-cifar10-fractional-02-recovered,e3-cifar10-fractional-02-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927018,2026-08-07T07:44:51+02:00,2026-08-07T07:48:14+02:00,0,,,,,,default
20260807-074232_e3-cifar10-fractional-03-recovered,e3-cifar10-fractional-03-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927019,2026-08-07T07:44:21+02:00,2026-08-07T07:47:42+02:00,0,,,,,,default
20260807-074410_imagenet100-lowlabel-0p1-smoke,imagenet100-lowlabel-0p1-smoke,E6,C3,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927020,2026-08-07T07:46:28+02:00,2026-08-07T07:47:50+02:00,0,,,,,,imagenet
20260807-074605_supervised-imagenet1k-cub-localization,supervised-imagenet1k-cub-localization,E9,C7,cub,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927021,2026-08-07T07:48:54+02:00,2026-08-07T07:49:06+02:00,0,,,,,,imagenet
20260807-074606_supervised-imagenet1k-voc-localization,supervised-imagenet1k-voc-localization,E9,C7,voc,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927022,2026-08-07T07:48:23+02:00,2026-08-07T07:48:37+02:00,0,,,,,,imagenet
20260807-074735_e3-cifar10-fractional-04-recovered,e3-cifar10-fractional-04-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927023,2026-08-07T07:49:53+02:00,2026-08-07T07:53:49+02:00,0,,,,,,default
20260807-074736_e3-cifar10-fractional-05-recovered,e3-cifar10-fractional-05-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927024,2026-08-07T07:49:25+02:00,2026-08-07T07:53:11+02:00,0,,,,,,default
20260807-074737_e3-cifar10-fractional-06-recovered,e3-cifar10-fractional-06-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927025,2026-08-07T07:49:55+02:00,2026-08-07T07:53:12+02:00,0,,,,,,default
20260807-075109_supervised-imagenet1k-imagenet-localization,supervised-imagenet1k-imagenet-localization,E9,C7,imagenet1k,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927027,2026-08-07T07:53:26+02:00,2026-08-07T07:53:41+02:00,0,,,,,,imagenet
20260807-075240_e3-cifar10-fractional-07-recovered,e3-cifar10-fractional-07-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927028,2026-08-07T07:54:58+02:00,2026-08-07T07:59:28+02:00,0,,,,,,default
20260807-075241_e3-cifar10-fractional-08-recovered,e3-cifar10-fractional-08-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927029,2026-08-07T07:55:00+02:00,2026-08-07T07:58:24+02:00,0,,,,,,default
20260807-075242_e3-cifar10-fractional-09-recovered,e3-cifar10-fractional-09-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927030,2026-08-07T07:55:00+02:00,2026-08-07T07:58:29+02:00,0,,,,,,default
20260807-075243_e3-cifar10-fractional-10-recovered,e3-cifar10-fractional-10-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927031,2026-08-07T07:54:33+02:00,2026-08-07T07:58:37+02:00,0,,,,,,default
20260807-075745_e3-cifar10-fractional-11-recovered,e3-cifar10-fractional-11-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927032,2026-08-07T08:00:33+02:00,2026-08-07T08:04:36+02:00,0,,,,,,default
20260807-075745_e3-cifar10-fractional-12-recovered,e3-cifar10-fractional-12-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927033,2026-08-07T08:00:02+02:00,2026-08-07T08:03:26+02:00,0,,,,,,default
20260807-075745_e3-cifar10-fractional-13-recovered,e3-cifar10-fractional-13-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927034,2026-08-07T07:59:32+02:00,2026-08-07T08:05:15+02:00,0,,,,,,default
20260807-075745_e3-cifar10-fractional-14-recovered,e3-cifar10-fractional-14-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927035,2026-08-07T07:59:35+02:00,2026-08-07T08:03:22+02:00,0,,,,,,default
20260807-080246_e3-cifar10-fractional-15-recovered,e3-cifar10-fractional-15-recovered,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927036,2026-08-07T08:04:33+02:00,2026-08-07T08:07:59+02:00,0,,,,,,default
20260807-080330_imagenet100-convnext_tiny-imagenet-dependence-localization,imagenet100-convnext_tiny-imagenet-dependence-localization,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927037,2026-08-07T08:05:17+02:00,2026-08-07T08:05:27+02:00,0,,,,,,imagenet
20260807-080330_imagenet100-convnext_tiny-randomized-cub-localization,imagenet100-convnext_tiny-randomized-cub-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927038,2026-08-07T08:05:47+02:00,2026-08-07T08:05:57+02:00,0,,,,,,imagenet
20260807-080330_imagenet100-vit_s_16-cub-dependence-localization,imagenet100-vit_s_16-cub-dependence-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927039,2026-08-07T08:05:20+02:00,2026-08-07T08:05:28+02:00,0,,,,,,imagenet
